Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Middelvind;Snødybde;Relativ luftfuktighet
Tromsø;SN90450;20.06.2024 19:00;0,1;10,5;4,5;0;86
Tromsø;SN90450;20.06.2024 20:00;2,7;9,4;1;0;95
Tromsø;SN90450;20.06.2024 21:00;0,9;9,4;2,4;0;96
Tromsø;SN90450;20.06.2024 22:00;0,3;9,5;3,4;0;92
Tromsø;SN90450;20.06.2024 23:00;0;9,8;3,4;0;93
Tromsø;SN90450;21.06.2024 00:00;0;10,2;3,7;0;87
Tromsø;SN90450;21.06.2024 01:00;0;10,3;3,9;0;86
Tromsø;SN90450;21.06.2024 02:00;0,1;9,8;2,9;0;92
Tromsø;SN90450;21.06.2024 03:00;0;9,7;2,9;0;94
Tromsø;SN90450;21.06.2024 04:00;0;10,2;4,2;0;90
Tromsø;SN90450;21.06.2024 05:00;0;10,4;4,6;0;90
Tromsø;SN90450;21.06.2024 06:00;0,5;8,6;4,9;0;92
Tromsø;SN90450;21.06.2024 07:00;0,3;7,9;2,8;0;84
Tromsø;SN90450;21.06.2024 08:00;0;9,4;3,5;0;79
Tromsø;SN90450;21.06.2024 09:00;0;11,6;4,7;0;65
Tromsø;SN90450;21.06.2024 10:00;0;11,8;4,3;0;59
Tromsø;SN90450;21.06.2024 11:00;0;11,5;3,9;0;60
Tromsø;SN90450;21.06.2024 12:00;0;12;4;0;68
Tromsø;SN90450;21.06.2024 13:00;0;11;4,3;0;73
Tromsø;SN90450;21.06.2024 14:00;0;10,9;3,6;0;77
Tromsø;SN90450;21.06.2024 15:00;0;11,6;3,8;0;74
Tromsø;SN90450;21.06.2024 16:00;0,1;9,6;3,9;0;92
Tromsø;SN90450;21.06.2024 17:00;0,1;10;2,1;0;89
Tromsø;SN90450;21.06.2024 18:00;0;10;3,1;0;86
Tromsø;SN90450;21.06.2024 19:00;0;10,1;1,6;0;84
Tromsø;SN90450;21.06.2024 20:00;0;9,9;2,3;0;86
Tromsø;SN90450;21.06.2024 21:00;0;9,5;2,4;0;88
Tromsø;SN90450;21.06.2024 22:00;0;9,4;3,3;0;87
Tromsø;SN90450;21.06.2024 23:00;0;9,4;1,4;0;87
Tromsø;SN90450;22.06.2024 00:00;0;9,3;1,1;0;84
Tromsø;SN90450;22.06.2024 01:00;0;9,2;0,8;0;88
Tromsø;SN90450;22.06.2024 02:00;0;9,2;0,4;0;88
Tromsø;SN90450;22.06.2024 03:00;0,1;8,3;2,4;0;93
Tromsø;SN90450;22.06.2024 04:00;0,1;8,2;2;0;94
Tromsø;SN90450;22.06.2024 05:00;0,1;8,7;1,5;0;94
Tromsø;SN90450;22.06.2024 06:00;0;10;1,1;0;84
Tromsø;SN90450;22.06.2024 07:00;0;10,9;0,9;0;72
Tromsø;SN90450;22.06.2024 08:00;0;11,6;1,1;0;78
Tromsø;SN90450;22.06.2024 09:00;0;12,4;0,9;0;65
Tromsø;SN90450;22.06.2024 10:00;0;13,8;0,6;0;58
Tromsø;SN90450;22.06.2024 11:00;0;13,9;1,4;0;57
Tromsø;SN90450;22.06.2024 12:00;0;14;1,4;0;58
Tromsø;SN90450;22.06.2024 13:00;0;14,6;1,7;0;56
Tromsø;SN90450;22.06.2024 14:00;0;15,4;0,9;0;45
Tromsø;SN90450;22.06.2024 15:00;0;14,6;2,4;0;52
Tromsø;SN90450;22.06.2024 16:00;0;14,4;2,6;0;51
Tromsø;SN90450;22.06.2024 17:00;0;15,4;2,9;0;49
Tromsø;SN90450;22.06.2024 18:00;0;15,2;3,4;0;49
Tromsø;SN90450;22.06.2024 19:00;0;14,4;2,7;0;53
Tromsø;SN90450;22.06.2024 20:00;0;13,3;4,1;0;56
Tromsø;SN90450;22.06.2024 21:00;0;11,8;3,8;0;63
Tromsø;SN90450;22.06.2024 22:00;0;10,4;0,8;0;69
Tromsø;SN90450;22.06.2024 23:00;0;9,1;0,9;0;80
Tromsø;SN90450;23.06.2024 00:00;0;8,7;1;0;84
Tromsø;SN90450;23.06.2024 01:00;0;8,1;0,7;0;88
Tromsø;SN90450;23.06.2024 02:00;0;8,4;0,9;0;86
Tromsø;SN90450;23.06.2024 03:00;0;9,3;1,2;0;81
Tromsø;SN90450;23.06.2024 04:00;0;10,6;0,9;0;77
Tromsø;SN90450;23.06.2024 05:00;0;14,1;1,1;0;64
Tromsø;SN90450;23.06.2024 06:00;0;16,1;0,7;0;54
Tromsø;SN90450;23.06.2024 07:00;0;16,7;1,1;0;54
Tromsø;SN90450;23.06.2024 08:00;0;18,1;1,9;0;46
Tromsø;SN90450;23.06.2024 09:00;0;19,5;1,3;0;42
Tromsø;SN90450;23.06.2024 10:00;0;20,1;1,4;0;42
Tromsø;SN90450;23.06.2024 11:00;0;20,7;2,5;0;39
Tromsø;SN90450;23.06.2024 12:00;0;22,1;2,5;0;39
Tromsø;SN90450;23.06.2024 13:00;0;22,7;3,4;0;37
Tromsø;SN90450;23.06.2024 14:00;0;22,1;4;0;40
Tromsø;SN90450;23.06.2024 15:00;0;22,4;2,3;0;39
Tromsø;SN90450;23.06.2024 16:00;0;18,1;4,2;0;53
Tromsø;SN90450;23.06.2024 17:00;0,1;13,4;6,2;0;85
Tromsø;SN90450;23.06.2024 18:00;0;14,6;2,8;0;77
Tromsø;SN90450;23.06.2024 19:00;0;13,6;1,5;0;80
Tromsø;SN90450;23.06.2024 20:00;0,5;12,9;1;0;84
Tromsø;SN90450;23.06.2024 21:00;1,4;12;1,2;0;94
Tromsø;SN90450;23.06.2024 22:00;1,6;11,6;0,4;0;96
Tromsø;SN90450;23.06.2024 23:00;0,7;11,9;2,9;0;96
Tromsø;SN90450;24.06.2024 00:00;0;12,3;3,9;0;87
Tromsø;SN90450;24.06.2024 01:00;0;11,6;3,9;0;81
Tromsø;SN90450;24.06.2024 02:00;0;11,3;4,8;0;78
Tromsø;SN90450;24.06.2024 03:00;0;12,1;3,7;0;73
Tromsø;SN90450;24.06.2024 04:00;0;12,1;4,3;0;74
Tromsø;SN90450;24.06.2024 05:00;0;12,7;3,7;0;71
Tromsø;SN90450;24.06.2024 06:00;0;12,7;3,6;0;72
Tromsø;SN90450;24.06.2024 07:00;0;12,4;3,9;0;74
Tromsø;SN90450;24.06.2024 08:00;0;11,6;6,3;0;77
Tromsø;SN90450;24.06.2024 09:00;0;11,8;5;0;83
Tromsø;SN90450;24.06.2024 10:00;0;11,1;5,5;0;83
Tromsø;SN90450;24.06.2024 11:00;0;11,9;3,7;0;73
Tromsø;SN90450;24.06.2024 12:00;0;11,8;6,4;0;71
Tromsø;SN90450;24.06.2024 13:00;0;11,8;5,8;0;68
Tromsø;SN90450;24.06.2024 14:00;0;11,8;5,3;0;69
Tromsø;SN90450;24.06.2024 15:00;0;12;3,5;0;68
Tromsø;SN90450;24.06.2024 16:00;0;12,9;4,6;0;64
Tromsø;SN90450;24.06.2024 17:00;0;12,9;5,2;0;64
Tromsø;SN90450;24.06.2024 18:00;0;11,7;5,3;0;68
Tromsø;SN90450;24.06.2024 19:00;0;11,8;3,1;0;71
Tromsø;SN90450;24.06.2024 20:00;0;11,4;3,8;0;70
Tromsø;SN90450;24.06.2024 21:00;0;11,1;3,2;0;72
Tromsø;SN90450;24.06.2024 22:00;0;10,7;2,6;0;75
Tromsø;SN90450;24.06.2024 23:00;0;10,5;1;0;79
Tromsø;SN90450;25.06.2024 00:00;0;10,3;1,7;0;76
Tromsø;SN90450;25.06.2024 01:00;0;10,8;1,6;0;74
Tromsø;SN90450;25.06.2024 02:00;0;10,7;1,8;0;74
Tromsø;SN90450;25.06.2024 03:00;0;10,3;1,3;0;84
Tromsø;SN90450;25.06.2024 04:00;0;10,7;1,5;0;77
Tromsø;SN90450;25.06.2024 05:00;0;10,9;3,9;0;79
Tromsø;SN90450;25.06.2024 06:00;0;11,6;3,3;0;73
Tromsø;SN90450;25.06.2024 07:00;0;12,3;4,3;0;72
Tromsø;SN90450;25.06.2024 08:00;0;12;3,9;0;75
Tromsø;SN90450;25.06.2024 09:00;0;12,2;3,5;0;77
Tromsø;SN90450;25.06.2024 10:00;0;12,5;4,7;0;75
Tromsø;SN90450;25.06.2024 11:00;0,5;12,2;5,3;0;86
Tromsø;SN90450;25.06.2024 12:00;0,5;12;3,7;0;89
Tromsø;SN90450;25.06.2024 13:00;0,4;12,1;3;0;93
Tromsø;SN90450;25.06.2024 14:00;0,3;11,9;2,9;0;93
Tromsø;SN90450;25.06.2024 15:00;1,6;11,9;4,6;0;95
Tromsø;SN90450;25.06.2024 16:00;1,8;12,2;4,8;0;96
Tromsø;SN90450;25.06.2024 17:00;2,9;12,5;5,4;0;96
Tromsø;SN90450;25.06.2024 18:00;1,4;12,9;7,2;0;90
Tromsø;SN90450;25.06.2024 19:00;0,2;12,2;5,5;0;91
Tromsø;SN90450;25.06.2024 20:00;0,1;11,1;2,6;0;95
Tromsø;SN90450;25.06.2024 21:00;0,1;10,1;5,2;0;95
Tromsø;SN90450;25.06.2024 22:00;0;9,8;4,8;0;95
Tromsø;SN90450;25.06.2024 23:00;0;9,4;5;0;91
Tromsø;SN90450;26.06.2024 00:00;0;9,6;2;0;87
Tromsø;SN90450;26.06.2024 01:00;0;9,6;1,3;0;87
Tromsø;SN90450;26.06.2024 02:00;0,1;9;2;0;87
Tromsø;SN90450;26.06.2024 03:00;0;9,3;3;0;87
Tromsø;SN90450;26.06.2024 04:00;0;9,7;5,1;0;79
Tromsø;SN90450;26.06.2024 05:00;0;10,2;5,5;0;70
Tromsø;SN90450;26.06.2024 06:00;0;10,5;4,8;0;69
Tromsø;SN90450;26.06.2024 07:00;0;11,4;6,1;0;68
Tromsø;SN90450;26.06.2024 08:00;0;11,9;6,8;0;63
Tromsø;SN90450;26.06.2024 09:00;0;13,6;6;0;58
Tromsø;SN90450;26.06.2024 10:00;0;13,6;6,8;0;58
Tromsø;SN90450;26.06.2024 11:00;0;14,8;5,6;0;53
Tromsø;SN90450;26.06.2024 12:00;0;13,7;6,4;0;59
Tromsø;SN90450;26.06.2024 13:00;0,1;13,8;4,5;0;63
Tromsø;SN90450;26.06.2024 14:00;0;12,1;4,5;0;70
Tromsø;SN90450;26.06.2024 15:00;0;11,6;5,8;0;70
Tromsø;SN90450;26.06.2024 16:00;0;13,2;4,5;0;63
Tromsø;SN90450;26.06.2024 17:00;0;12,2;4,4;0;65
Tromsø;SN90450;26.06.2024 18:00;0;12,1;4,7;0;65
Tromsø;SN90450;26.06.2024 19:00;0;11,2;5;0;70
Tromsø;SN90450;26.06.2024 20:00;0;10,7;3,7;0;73
Tromsø;SN90450;26.06.2024 21:00;0;9,8;1,3;0;77
Tromsø;SN90450;26.06.2024 22:00;0;9;0,8;0;80
Tromsø;SN90450;26.06.2024 23:00;0;9,2;1,7;0;78
Tromsø;SN90450;27.06.2024 00:00;0;9,1;1,2;0;79
Tromsø;SN90450;27.06.2024 01:00;0;9,1;0,9;0;78
Tromsø;SN90450;27.06.2024 02:00;0;9,6;2,5;0;77
Tromsø;SN90450;27.06.2024 03:00;0;10;3,3;0;75
Tromsø;SN90450;27.06.2024 04:00;0;10,3;3,4;0;72
Tromsø;SN90450;27.06.2024 05:00;0;10,4;3,6;0;72
Tromsø;SN90450;27.06.2024 06:00;0;10,8;3,4;0;70
Tromsø;SN90450;27.06.2024 07:00;0;11,1;2,8;0;70
Tromsø;SN90450;27.06.2024 08:00;0;12,1;3,3;0;62
Tromsø;SN90450;27.06.2024 09:00;0;10,7;3;0;77
Tromsø;SN90450;27.06.2024 10:00;0;13,6;3,2;0;67
Tromsø;SN90450;27.06.2024 11:00;0;13,9;3,6;0;62
Tromsø;SN90450;27.06.2024 12:00;0;14,5;3;0;58
Tromsø;SN90450;27.06.2024 13:00;0;14,6;3,1;0;55
Tromsø;SN90450;27.06.2024 14:00;0;14,8;2,8;0;56
Tromsø;SN90450;27.06.2024 15:00;0;14,9;2;0;57
Tromsø;SN90450;27.06.2024 16:00;0;14,1;3,2;0;59
Tromsø;SN90450;27.06.2024 17:00;0;14,5;2,1;0;56
Tromsø;SN90450;27.06.2024 18:00;0;14,4;3,2;0;59
Tromsø;SN90450;27.06.2024 19:00;0;13,1;4,1;0;60
Tromsø;SN90450;27.06.2024 20:00;0;12,5;3,6;0;64
Tromsø;SN90450;27.06.2024 21:00;0;11,3;4,1;0;70
Tromsø;SN90450;27.06.2024 22:00;0;10,6;4,2;0;72
Tromsø;SN90450;27.06.2024 23:00;0;9,6;2,1;0;78
Tromsø;SN90450;28.06.2024 00:00;0;8,7;1,6;0;82
Tromsø;SN90450;28.06.2024 01:00;0;7,7;1,4;0;88
Tromsø;SN90450;28.06.2024 02:00;0;7,8;0,7;0;88
Tromsø;SN90450;28.06.2024 03:00;0;7,9;0,4;0;90
Tromsø;SN90450;28.06.2024 04:00;0;9;1;0;87
Tromsø;SN90450;28.06.2024 05:00;0;11;0,5;0;78
Tromsø;SN90450;28.06.2024 06:00;0;11,7;1,1;0;74
Tromsø;SN90450;28.06.2024 07:00;0;13,8;0,7;0;69
Tromsø;SN90450;28.06.2024 08:00;0;14,7;2,4;0;62
Tromsø;SN90450;28.06.2024 09:00;0;15,3;2;0;64
Tromsø;SN90450;28.06.2024 10:00;0;15,6;1,5;0;62
Tromsø;SN90450;28.06.2024 11:00;0;17,9;4,2;0;55
Tromsø;SN90450;28.06.2024 12:00;0;17,9;2,2;0;56
Tromsø;SN90450;28.06.2024 13:00;0;19,5;3,8;0;52
Tromsø;SN90450;28.06.2024 14:00;0;19,4;4,1;0;53
Tromsø;SN90450;28.06.2024 15:00;0;18,7;2,4;0;56
Tromsø;SN90450;28.06.2024 16:00;0;18,9;1,1;0;54
Tromsø;SN90450;28.06.2024 17:00;0;16,2;1,4;0;63
Tromsø;SN90450;28.06.2024 18:00;0;17,2;1,3;0;59
Tromsø;SN90450;28.06.2024 19:00;0;16,2;1,7;0;65
Tromsø;SN90450;28.06.2024 20:00;0;14,6;1,9;0;71
Tromsø;SN90450;28.06.2024 21:00;0;14,1;1,2;0;73
Tromsø;SN90450;28.06.2024 22:00;0;13,3;1,8;0;75
Tromsø;SN90450;28.06.2024 23:00;0;12,2;1,8;0;80
Tromsø;SN90450;29.06.2024 00:00;0;12,3;0,6;0;80
Tromsø;SN90450;29.06.2024 01:00;0;12,2;1,8;0;80
Tromsø;SN90450;29.06.2024 02:00;0;11,7;0,1;0;83
Tromsø;SN90450;29.06.2024 03:00;0;12,2;1,9;0;81
Tromsø;SN90450;29.06.2024 04:00;0;12,2;0,6;0;82
Tromsø;SN90450;29.06.2024 05:00;0;14,8;0,4;0;72
Tromsø;SN90450;29.06.2024 06:00;0;15,1;1,4;0;69
Tromsø;SN90450;29.06.2024 07:00;0;15,6;2,9;0;70
Tromsø;SN90450;29.06.2024 08:00;0;15,8;0,5;0;70
Tromsø;SN90450;29.06.2024 09:00;0;15,9;0,7;0;73
Tromsø;SN90450;29.06.2024 10:00;0;17;0,9;0;67
Tromsø;SN90450;29.06.2024 11:00;0;15,9;1,4;0;74
Tromsø;SN90450;29.06.2024 12:00;0;15,9;3,2;0;75
Tromsø;SN90450;29.06.2024 13:00;0;18;1,7;0;66
Tromsø;SN90450;29.06.2024 14:00;0;17,4;1,6;0;70
Tromsø;SN90450;29.06.2024 15:00;0;18,9;1,2;0;66
Tromsø;SN90450;29.06.2024 16:00;0;18;2,1;0;71
Tromsø;SN90450;29.06.2024 17:00;0,2;17,4;1,7;0;78
Tromsø;SN90450;29.06.2024 18:00;0;18,3;1,7;0;73
Tromsø;SN90450;29.06.2024 19:00;0;16,4;1,8;0;78
Tromsø;SN90450;29.06.2024 20:00;0;16,8;4,1;0;78
Tromsø;SN90450;29.06.2024 21:00;0;16,8;2,7;0;75
Tromsø;SN90450;29.06.2024 22:00;0;16,7;4,7;0;66
Tromsø;SN90450;29.06.2024 23:00;0;15,1;5,6;0;72
Tromsø;SN90450;30.06.2024 00:00;0;14,1;4,9;0;73
Tromsø;SN90450;30.06.2024 01:00;0;13,4;5,4;0;76
Tromsø;SN90450;30.06.2024 02:00;0;13,7;7,6;0;71
Tromsø;SN90450;30.06.2024 03:00;0;13,3;6,9;0;73
Tromsø;SN90450;30.06.2024 04:00;0;13;5,5;0;77
Tromsø;SN90450;30.06.2024 05:00;0;12;4;0;85
Tromsø;SN90450;30.06.2024 06:00;0;13;3,9;0;80
Tromsø;SN90450;30.06.2024 07:00;0;12,7;5,1;0;75
Tromsø;SN90450;30.06.2024 08:00;0;12,8;5,2;0;72
Tromsø;SN90450;30.06.2024 09:00;0;13;4,5;0;71
Tromsø;SN90450;30.06.2024 10:00;0;13,9;7,4;0;62
Tromsø;SN90450;30.06.2024 11:00;0;13,8;5,5;0;63
Tromsø;SN90450;30.06.2024 12:00;0;14;4,2;0;62
Tromsø;SN90450;30.06.2024 13:00;0;13,3;2,7;0;69
Tromsø;SN90450;30.06.2024 14:00;0;15,7;2,7;0;55
Tromsø;SN90450;30.06.2024 15:00;0;15,1;2,5;0;55
Tromsø;SN90450;30.06.2024 16:00;0;16,1;0,7;0;53
Tromsø;SN90450;30.06.2024 17:00;0;16,6;1,3;0;52
Tromsø;SN90450;30.06.2024 18:00;0;15,2;3,6;0;61
Tromsø;SN90450;30.06.2024 19:00;0;13,6;3,2;0;73
Tromsø;SN90450;30.06.2024 20:00;0;14,6;4,8;0;63
Tromsø;SN90450;30.06.2024 21:00;0;13,6;5;0;67
Tromsø;SN90450;30.06.2024 22:00;0;12,7;1,4;0;71
Tromsø;SN90450;30.06.2024 23:00;0;12;2,5;0;76
Tromsø;SN90450;01.07.2024 00:00;0;11,6;1,4;0;80
Tromsø;SN90450;01.07.2024 01:00;0;9,5;0,1;0;86
Tromsø;SN90450;01.07.2024 02:00;0;10;0,6;0;89
Tromsø;SN90450;01.07.2024 03:00;0;10,3;0,3;0;86
Tromsø;SN90450;01.07.2024 04:00;0;11,1;1,1;0;84
Tromsø;SN90450;01.07.2024 05:00;0;11,3;0,9;0;83
Tromsø;SN90450;01.07.2024 06:00;0;13,9;0,8;0;73
Tromsø;SN90450;01.07.2024 07:00;0;15,5;0,8;0;69
Tromsø;SN90450;01.07.2024 08:00;0;16,9;1,3;0;64
Tromsø;SN90450;01.07.2024 09:00;0;17,7;1,9;0;56
Tromsø;SN90450;01.07.2024 10:00;0;17,5;1,7;0;61
Tromsø;SN90450;01.07.2024 11:00;0;18,9;3;0;53
Tromsø;SN90450;01.07.2024 12:00;0;17,4;4,7;0;57
Tromsø;SN90450;01.07.2024 13:00;0;19,1;5;0;53
Tromsø;SN90450;01.07.2024 14:00;0;18,6;5;0;54
Tromsø;SN90450;01.07.2024 15:00;0;19,4;6,4;0;50
Tromsø;SN90450;01.07.2024 16:00;0;18,6;6,7;0;52
Tromsø;SN90450;01.07.2024 17:00;0;18,3;5,9;0;53
Tromsø;SN90450;01.07.2024 18:00;0;17,6;5,6;0;55
Tromsø;SN90450;01.07.2024 19:00;0;16,5;5,9;0;58
Tromsø;SN90450;01.07.2024 20:00;0;15,4;5,6;0;62
Tromsø;SN90450;01.07.2024 21:00;0;14,2;5,1;0;65
Tromsø;SN90450;01.07.2024 22:00;0;13,2;4,6;0;69
Tromsø;SN90450;01.07.2024 23:00;0;11,7;4,1;0;74
Tromsø;SN90450;02.07.2024 00:00;0;10,8;1,9;0;77
Tromsø;SN90450;02.07.2024 01:00;0;11,1;2;0;77
Tromsø;SN90450;02.07.2024 02:00;0;10,3;1,7;0;80
Tromsø;SN90450;02.07.2024 03:00;0;10,3;2,1;0;80
Tromsø;SN90450;02.07.2024 04:00;0;10,4;2,5;0;83
Tromsø;SN90450;02.07.2024 05:00;0;12,4;4,2;0;70
Tromsø;SN90450;02.07.2024 06:00;0;12,6;4,8;0;70
Tromsø;SN90450;02.07.2024 07:00;0;13,4;4,5;0;67
Tromsø;SN90450;02.07.2024 08:00;0;13;4,6;0;72
Tromsø;SN90450;02.07.2024 09:00;0;12,3;3,7;0;72
Tromsø;SN90450;02.07.2024 10:00;0;12,5;3,6;0;73
Tromsø;SN90450;02.07.2024 11:00;0;11,7;2,7;0;75
Tromsø;SN90450;02.07.2024 12:00;0;11,9;4;0;72
Tromsø;SN90450;02.07.2024 13:00;0;12;2,6;0;73
Tromsø;SN90450;02.07.2024 14:00;0;11,9;1,5;0;72
Tromsø;SN90450;02.07.2024 15:00;0;11,8;3,9;0;70
Tromsø;SN90450;02.07.2024 16:00;0;10,6;4,4;0;73
Tromsø;SN90450;02.07.2024 17:00;0;10;2,3;0;75
Tromsø;SN90450;02.07.2024 18:00;0;9,7;1,9;0;80
Tromsø;SN90450;02.07.2024 19:00;0;9,4;1,9;0;84
Tromsø;SN90450;02.07.2024 20:00;0,2;9;1,1;0;91
Tromsø;SN90450;02.07.2024 21:00;0,4;8,8;0,4;0;92
Tromsø;SN90450;02.07.2024 22:00;0,2;8,7;1,4;0;94
Tromsø;SN90450;02.07.2024 23:00;0,1;8,4;2;0;94
Tromsø;SN90450;03.07.2024 00:00;0;8,2;1,3;0;94
Tromsø;SN90450;03.07.2024 01:00;0;8,3;1;0;94
Tromsø;SN90450;03.07.2024 02:00;0,1;8,3;0,9;0;95
Tromsø;SN90450;03.07.2024 03:00;0;8,2;1,2;0;95
Tromsø;SN90450;03.07.2024 04:00;0,1;8;1,3;0;96
Tromsø;SN90450;03.07.2024 05:00;0,1;8;2,3;0;95
Tromsø;SN90450;03.07.2024 06:00;0;8,6;1,2;0;91
Tromsø;SN90450;03.07.2024 07:00;0;8,8;1;0;88
Tromsø;SN90450;03.07.2024 08:00;0;10,3;0,8;0;85
Tromsø;SN90450;03.07.2024 09:00;0;10,3;1,3;0;79
Tromsø;SN90450;03.07.2024 10:00;0;10,9;0,9;0;79
Tromsø;SN90450;03.07.2024 11:00;0;12,3;0,9;0;71
Tromsø;SN90450;03.07.2024 12:00;0;11,6;1,4;0;78
Tromsø;SN90450;03.07.2024 13:00;0;11,1;2,2;0;76
Tromsø;SN90450;03.07.2024 14:00;0;11,4;1,1;0;75
Tromsø;SN90450;03.07.2024 15:00;0;12,1;1,4;0;70
Tromsø;SN90450;03.07.2024 16:00;0;11,1;2,1;0;77
Tromsø;SN90450;03.07.2024 17:00;0;10,4;1,8;0;78
Tromsø;SN90450;03.07.2024 18:00;0;10,2;1,3;0;80
Tromsø;SN90450;03.07.2024 19:00;0;10,3;1,9;0;75
Tromsø;SN90450;03.07.2024 20:00;0;10,3;1,9;0;80
Tromsø;SN90450;03.07.2024 21:00;0;9,9;1,5;0;79
Tromsø;SN90450;03.07.2024 22:00;0;9,7;0,9;0;81
Tromsø;SN90450;03.07.2024 23:00;0;9,3;1,1;0;84
Tromsø;SN90450;04.07.2024 00:00;0;8,6;1,5;0;85
Tromsø;SN90450;04.07.2024 01:00;0;8,6;1,6;0;84
Tromsø;SN90450;04.07.2024 02:00;0;8,7;0,8;0;85
Tromsø;SN90450;04.07.2024 03:00;0;8,8;1,8;0;85
Tromsø;SN90450;04.07.2024 04:00;0;9,1;1,3;0;82
Tromsø;SN90450;04.07.2024 05:00;0;9,3;1,4;0;79
Tromsø;SN90450;04.07.2024 06:00;0;9,6;2;0;80
Tromsø;SN90450;04.07.2024 07:00;0;10,9;1,6;0;72
Tromsø;SN90450;04.07.2024 08:00;0;10,9;2;0;73
Tromsø;SN90450;04.07.2024 09:00;0;13,1;1,3;0;66
Tromsø;SN90450;04.07.2024 10:00;0;13,9;2,4;0;64
Tromsø;SN90450;04.07.2024 11:00;0;13,6;2,1;0;66
Tromsø;SN90450;04.07.2024 12:00;0;14,5;2,4;0;61
Tromsø;SN90450;04.07.2024 13:00;0;15,5;2,7;0;60
Tromsø;SN90450;04.07.2024 14:00;0;15,7;3,2;0;58
Tromsø;SN90450;04.07.2024 15:00;0;17,7;3,4;0;57
Tromsø;SN90450;04.07.2024 16:00;0;17,5;3,4;0;55
Tromsø;SN90450;04.07.2024 17:00;0;16,9;3,7;0;57
Tromsø;SN90450;04.07.2024 18:00;0;16,2;3,4;0;59
Tromsø;SN90450;04.07.2024 19:00;0;14,1;1,9;0;67
Tromsø;SN90450;04.07.2024 20:00;0;14;0,6;0;66
Tromsø;SN90450;04.07.2024 21:00;0;12,2;0,2;0;72
Tromsø;SN90450;04.07.2024 22:00;0;12,3;0,9;0;73
Tromsø;SN90450;04.07.2024 23:00;0;11,4;1,4;0;74
Tromsø;SN90450;05.07.2024 00:00;0;10;1,8;0;82
Tromsø;SN90450;05.07.2024 01:00;0;8,9;1,8;0;88
Tromsø;SN90450;05.07.2024 02:00;0;9,4;1,7;0;89
Tromsø;SN90450;05.07.2024 03:00;0;10;1,3;0;88
Tromsø;SN90450;05.07.2024 04:00;0;10,4;0,7;0;87
Tromsø;SN90450;05.07.2024 05:00;0;12,6;1;0;76
Tromsø;SN90450;05.07.2024 06:00;0;14,5;0,5;0;68
Tromsø;SN90450;05.07.2024 07:00;0;14,5;1,3;0;72
Tromsø;SN90450;05.07.2024 08:00;0;15,9;0,5;0;68
Tromsø;SN90450;05.07.2024 09:00;0;14,9;1,6;0;69
Tromsø;SN90450;05.07.2024 10:00;0;16,7;0,8;0;70
Tromsø;SN90450;05.07.2024 11:00;0;18,4;0,7;0;62
Tromsø;SN90450;05.07.2024 12:00;0;20,8;1,7;0;55
Tromsø;SN90450;05.07.2024 13:00;0;21,1;1,2;0;50
Tromsø;SN90450;05.07.2024 14:00;0;20,5;2;0;52
Tromsø;SN90450;05.07.2024 15:00;0;21,5;2,2;0;51
Tromsø;SN90450;05.07.2024 16:00;0;20,5;3;0;50
Tromsø;SN90450;05.07.2024 17:00;0;19,9;2,5;0;55
Tromsø;SN90450;05.07.2024 18:00;0;19,3;2,3;0;56
Tromsø;SN90450;05.07.2024 19:00;0;17,2;2,6;0;64
Tromsø;SN90450;05.07.2024 20:00;0;17,1;2,9;0;66
Tromsø;SN90450;05.07.2024 21:00;0;15,7;1,4;0;75
Tromsø;SN90450;05.07.2024 22:00;0,1;14,3;0,5;0;83
Tromsø;SN90450;05.07.2024 23:00;0,3;13,5;2;0;86
Tromsø;SN90450;06.07.2024 00:00;0;13,4;1,6;0;89
Tromsø;SN90450;06.07.2024 01:00;0;13,1;1,4;0;90
Tromsø;SN90450;06.07.2024 02:00;0,1;12,8;1,6;0;92
Tromsø;SN90450;06.07.2024 03:00;0;13,2;0,5;0;93
Tromsø;SN90450;06.07.2024 04:00;0;13,8;0,3;0;92
Tromsø;SN90450;06.07.2024 05:00;0;14,5;0,9;0;90
Tromsø;SN90450;06.07.2024 06:00;0;14,6;0,1;0;87
Tromsø;SN90450;06.07.2024 07:00;0;14,9;0,9;0;84
Tromsø;SN90450;06.07.2024 08:00;0;17,8;1,3;0;69
Tromsø;SN90450;06.07.2024 09:00;0;16,8;2,2;0;75
Tromsø;SN90450;06.07.2024 10:00;0;16;1,4;0;77
Tromsø;SN90450;06.07.2024 11:00;9,1;13,2;5,1;0;90
Tromsø;SN90450;06.07.2024 12:00;0,1;12,6;5,5;0;81
Tromsø;SN90450;06.07.2024 13:00;0,1;11,9;5,8;0;82
Tromsø;SN90450;06.07.2024 14:00;0,1;12;4,2;0;83
Tromsø;SN90450;06.07.2024 15:00;0;13,2;3,8;0;73
Tromsø;SN90450;06.07.2024 16:00;0;13,4;5,2;0;65
Tromsø;SN90450;06.07.2024 17:00;0;13,3;3,9;0;69
Tromsø;SN90450;06.07.2024 18:00;0;13,4;4,3;0;70
Tromsø;SN90450;06.07.2024 19:00;0;12,8;4,5;0;72
Tromsø;SN90450;06.07.2024 20:00;0;12,7;4,2;0;70
Tromsø;SN90450;06.07.2024 21:00;0;12,2;4;0;73
Tromsø;SN90450;06.07.2024 22:00;0;13,1;5,2;0;66
