Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Vindretning;Middelvind
Stryn - Kroken;SN58900;18.08.2024 09:00;2,2;11,5;123;0,5
Stryn - Kroken;SN58900;18.08.2024 10:00;3,5;11,3;355;0,5
Stryn - Kroken;SN58900;18.08.2024 11:00;2,3;11,8;305;1,1
Stryn - Kroken;SN58900;18.08.2024 12:00;0,6;12;132;1
Stryn - Kroken;SN58900;18.08.2024 13:00;2,4;10,3;303;1,8
Stryn - Kroken;SN58900;18.08.2024 14:00;0,5;12,4;189;1,4
Stryn - Kroken;SN58900;18.08.2024 15:00;1,5;10,4;278;2,4
Stryn - Kroken;SN58900;18.08.2024 16:00;1;11,6;115;2,7
Stryn - Kroken;SN58900;18.08.2024 17:00;2;9,9;198;1,4
Stryn - Kroken;SN58900;18.08.2024 18:00;0,6;10,8;155;1,2
Stryn - Kroken;SN58900;18.08.2024 19:00;1,6;9,9;143;0,6
Stryn - Kroken;SN58900;18.08.2024 20:00;0,1;9,6;166;1
Stryn - Kroken;SN58900;18.08.2024 21:00;0;9;350;0,8
Stryn - Kroken;SN58900;18.08.2024 22:00;0,7;9,1;120;1,9
Stryn - Kroken;SN58900;18.08.2024 23:00;0,1;8,8;215;0,5
Stryn - Kroken;SN58900;19.08.2024 00:00;0,4;8,8;291;1,5
Stryn - Kroken;SN58900;19.08.2024 01:00;3,1;8,6;307;0,5
Stryn - Kroken;SN58900;19.08.2024 02:00;2,5;8,5;181;0,8
Stryn - Kroken;SN58900;19.08.2024 03:00;2,8;8,5;155;0,8
Stryn - Kroken;SN58900;19.08.2024 04:00;1,4;8,7;230;0,9
Stryn - Kroken;SN58900;19.08.2024 05:00;0,4;8,4;171;0,7
Stryn - Kroken;SN58900;19.08.2024 06:00;0,1;8,4;5;0,9
Stryn - Kroken;SN58900;19.08.2024 07:00;0;8,9;169;1,2
Stryn - Kroken;SN58900;19.08.2024 08:00;0;12,1;23;1
Stryn - Kroken;SN58900;19.08.2024 09:00;0;12,7;94;1,3
Stryn - Kroken;SN58900;19.08.2024 10:00;0;12,6;153;1,7
Stryn - Kroken;SN58900;19.08.2024 11:00;0;11,7;353;0,6
Stryn - Kroken;SN58900;19.08.2024 12:00;0,2;12,1;68;1,2
Stryn - Kroken;SN58900;19.08.2024 13:00;0,3;12,5;84;1,1
Stryn - Kroken;SN58900;19.08.2024 14:00;0;13,3;106;1,3
Stryn - Kroken;SN58900;19.08.2024 15:00;0;13,5;81;1,7
Stryn - Kroken;SN58900;19.08.2024 16:00;0;12,8;91;0,5
Stryn - Kroken;SN58900;19.08.2024 17:00;0;12,5;110;1,5
Stryn - Kroken;SN58900;19.08.2024 18:00;0;11,6;128;0,9
Stryn - Kroken;SN58900;19.08.2024 19:00;0,3;10,8;100;1,1
Stryn - Kroken;SN58900;19.08.2024 20:00;0;10,5;160;1
Stryn - Kroken;SN58900;19.08.2024 21:00;0;10,3;146;0,8
Stryn - Kroken;SN58900;19.08.2024 22:00;0;10,1;138;0,6
Stryn - Kroken;SN58900;19.08.2024 23:00;0;10;201;1,1
Stryn - Kroken;SN58900;20.08.2024 00:00;0;10;165;0,7
Stryn - Kroken;SN58900;20.08.2024 01:00;0;10,1;155;0,8
Stryn - Kroken;SN58900;20.08.2024 02:00;0;10,3;166;0,8
Stryn - Kroken;SN58900;20.08.2024 03:00;0;10,4;123;1,4
Stryn - Kroken;SN58900;20.08.2024 04:00;0,2;11,9;153;1,6
Stryn - Kroken;SN58900;20.08.2024 05:00;0;11,5;130;1,2
Stryn - Kroken;SN58900;20.08.2024 06:00;0;12,9;159;1,4
Stryn - Kroken;SN58900;20.08.2024 07:00;0,1;12,3;151;1,2
Stryn - Kroken;SN58900;20.08.2024 08:00;0,1;11,5;348;0,9
Stryn - Kroken;SN58900;20.08.2024 09:00;0;12,1;141;0,6
Stryn - Kroken;SN58900;20.08.2024 10:00;0,2;14,3;128;0,8
Stryn - Kroken;SN58900;20.08.2024 11:00;0;18,2;112;2,1
Stryn - Kroken;SN58900;20.08.2024 12:00;0;18,9;101;1,7
Stryn - Kroken;SN58900;20.08.2024 13:00;0;17,4;335;2,2
Stryn - Kroken;SN58900;20.08.2024 14:00;0;17,3;97;0,8
Stryn - Kroken;SN58900;20.08.2024 15:00;1,1;14,9;317;2
Stryn - Kroken;SN58900;20.08.2024 16:00;0,7;15,8;139;0,7
Stryn - Kroken;SN58900;20.08.2024 17:00;0,3;16,3;68;0,7
Stryn - Kroken;SN58900;20.08.2024 18:00;0,1;15,4;145;0,6
Stryn - Kroken;SN58900;20.08.2024 19:00;1,9;14,5;180;0,8
Stryn - Kroken;SN58900;20.08.2024 20:00;1,4;14,1;132;0,7
Stryn - Kroken;SN58900;20.08.2024 21:00;0,5;13,7;163;0,9
Stryn - Kroken;SN58900;20.08.2024 22:00;0,4;13,3;320;0,8
Stryn - Kroken;SN58900;20.08.2024 23:00;3,8;12,2;109;0,5
Stryn - Kroken;SN58900;21.08.2024 00:00;1,6;11,6;199;0,4
Stryn - Kroken;SN58900;21.08.2024 01:00;0;10,5;171;0,5
Stryn - Kroken;SN58900;21.08.2024 02:00;0;10,6;308;0,4
Stryn - Kroken;SN58900;21.08.2024 03:00;0;10,4;127;0,7
Stryn - Kroken;SN58900;21.08.2024 04:00;0;10,3;150;1
Stryn - Kroken;SN58900;21.08.2024 05:00;0;9,9;20;0,2
Stryn - Kroken;SN58900;21.08.2024 06:00;0;9,8;116;0,6
Stryn - Kroken;SN58900;21.08.2024 07:00;0;10,3;338;0,7
Stryn - Kroken;SN58900;21.08.2024 08:00;0;11,3;224;0,4
Stryn - Kroken;SN58900;21.08.2024 09:00;0;12,4;355;0,3
Stryn - Kroken;SN58900;21.08.2024 10:00;0;13;324;2
Stryn - Kroken;SN58900;21.08.2024 11:00;0;13,3;315;1,4
Stryn - Kroken;SN58900;21.08.2024 12:00;0;15,7;74;0,5
Stryn - Kroken;SN58900;21.08.2024 13:00;0;16,1;337;1,4
Stryn - Kroken;SN58900;21.08.2024 14:00;0;15,4;324;1,3
Stryn - Kroken;SN58900;21.08.2024 15:00;0;15,2;70;0,6
Stryn - Kroken;SN58900;21.08.2024 16:00;0;15,3;156;0,9
Stryn - Kroken;SN58900;21.08.2024 17:00;0;15,5;76;1
Stryn - Kroken;SN58900;21.08.2024 18:00;0;15,4;84;0,7
Stryn - Kroken;SN58900;21.08.2024 19:00;0,1;14,1;105;1,6
Stryn - Kroken;SN58900;21.08.2024 20:00;0;11,6;134;1
Stryn - Kroken;SN58900;21.08.2024 21:00;0;10;170;0,9
Stryn - Kroken;SN58900;21.08.2024 22:00;0;9,9;123;0,9
Stryn - Kroken;SN58900;21.08.2024 23:00;0;10,7;149;0,9
Stryn - Kroken;SN58900;22.08.2024 00:00;0;10;148;1,1
Stryn - Kroken;SN58900;22.08.2024 01:00;0;10,1;167;0,9
Stryn - Kroken;SN58900;22.08.2024 02:00;0;12,7;159;1,2
Stryn - Kroken;SN58900;22.08.2024 03:00;0;11,3;126;1
Stryn - Kroken;SN58900;22.08.2024 04:00;0;12,4;145;1,1
Stryn - Kroken;SN58900;22.08.2024 05:00;0;13,7;135;1,7
Stryn - Kroken;SN58900;22.08.2024 06:00;0;13,9;181;1,9
Stryn - Kroken;SN58900;22.08.2024 07:00;0;13,7;170;1,5
Stryn - Kroken;SN58900;22.08.2024 08:00;0;13,9;146;1,5
Stryn - Kroken;SN58900;22.08.2024 09:00;0;13,9;65;0,5
Stryn - Kroken;SN58900;22.08.2024 10:00;0;13,7;179;1
Stryn - Kroken;SN58900;22.08.2024 11:00;0;16,2;158;1,2
Stryn - Kroken;SN58900;22.08.2024 12:00;0;16,9;146;2
Stryn - Kroken;SN58900;22.08.2024 13:00;0;17,1;135;1,9
Stryn - Kroken;SN58900;22.08.2024 14:00;0;17;167;1,2
Stryn - Kroken;SN58900;22.08.2024 15:00;0;15,6;141;1,3
Stryn - Kroken;SN58900;22.08.2024 16:00;0;15,9;149;1
Stryn - Kroken;SN58900;22.08.2024 17:00;0,1;16;88;1,1
Stryn - Kroken;SN58900;22.08.2024 18:00;0;16,1;185;1,6
Stryn - Kroken;SN58900;22.08.2024 19:00;0,1;15,5;303;1,8
Stryn - Kroken;SN58900;22.08.2024 20:00;1,2;12,5;278;3
Stryn - Kroken;SN58900;22.08.2024 21:00;0,3;12,4;253;1,2
Stryn - Kroken;SN58900;22.08.2024 22:00;0;11,1;105;0,4
Stryn - Kroken;SN58900;22.08.2024 23:00;0;12;105;2,4
Stryn - Kroken;SN58900;23.08.2024 00:00;0;12,3;70;1,6
Stryn - Kroken;SN58900;23.08.2024 01:00;0;12,8;95;3,1
Stryn - Kroken;SN58900;23.08.2024 02:00;0,1;13;94;3,3
Stryn - Kroken;SN58900;23.08.2024 03:00;0;13;89;3,2
Stryn - Kroken;SN58900;23.08.2024 04:00;0;11,7;213;0,8
Stryn - Kroken;SN58900;23.08.2024 05:00;0;11,2;303;0,6
Stryn - Kroken;SN58900;23.08.2024 06:00;0;11;249;0,7
Stryn - Kroken;SN58900;23.08.2024 07:00;0;11,9;2;1,4
Stryn - Kroken;SN58900;23.08.2024 08:00;0;11,8;190;0,5
Stryn - Kroken;SN58900;23.08.2024 09:00;0;11,8;185;0,7
Stryn - Kroken;SN58900;23.08.2024 10:00;0,1;15;189;0,9
Stryn - Kroken;SN58900;23.08.2024 11:00;0;13,6;187;1,7
Stryn - Kroken;SN58900;23.08.2024 12:00;0;12,3;64;0,3
Stryn - Kroken;SN58900;23.08.2024 13:00;0;11,9;336;0,6
Stryn - Kroken;SN58900;23.08.2024 14:00;0;14;344;1,5
Stryn - Kroken;SN58900;23.08.2024 15:00;0;14,9;341;1
Stryn - Kroken;SN58900;23.08.2024 16:00;0;14,6;330;1
Stryn - Kroken;SN58900;23.08.2024 17:00;0;14,1;329;1,6
Stryn - Kroken;SN58900;23.08.2024 18:00;0;12,9;324;1,4
Stryn - Kroken;SN58900;23.08.2024 19:00;0;11,8;300;0,9
Stryn - Kroken;SN58900;23.08.2024 20:00;0;10,5;117;0,5
Stryn - Kroken;SN58900;23.08.2024 21:00;0,4;10,1;34;0,3
Stryn - Kroken;SN58900;23.08.2024 22:00;1,1;9,9;334;0,4
Stryn - Kroken;SN58900;23.08.2024 23:00;0,1;9,4;281;0,5
Stryn - Kroken;SN58900;24.08.2024 00:00;0,3;9;176;0,4
Stryn - Kroken;SN58900;24.08.2024 01:00;0,7;8,8;260;1
Stryn - Kroken;SN58900;24.08.2024 02:00;0,3;8,9;192;0,8
Stryn - Kroken;SN58900;24.08.2024 03:00;0;8;259;0,7
Stryn - Kroken;SN58900;24.08.2024 04:00;0;8,6;161;0,8
Stryn - Kroken;SN58900;24.08.2024 05:00;0;8,1;123;1,1
Stryn - Kroken;SN58900;24.08.2024 06:00;0;8,4;138;0,7
Stryn - Kroken;SN58900;24.08.2024 07:00;0,3;8,8;181;0,6
Stryn - Kroken;SN58900;24.08.2024 08:00;0,4;9,3;61;0,7
Stryn - Kroken;SN58900;24.08.2024 09:00;0,4;9,9;352;0,2
Stryn - Kroken;SN58900;24.08.2024 10:00;1,2;9,8;36;1
Stryn - Kroken;SN58900;24.08.2024 11:00;0;10,3;145;0,6
Stryn - Kroken;SN58900;24.08.2024 12:00;0,7;10,4;307;1,5
Stryn - Kroken;SN58900;24.08.2024 13:00;4,7;9,9;99;1,2
Stryn - Kroken;SN58900;24.08.2024 14:00;4,5;9,5;168;1
Stryn - Kroken;SN58900;24.08.2024 15:00;1,4;10,1;174;1
Stryn - Kroken;SN58900;24.08.2024 16:00;0,2;10,1;141;1,2
Stryn - Kroken;SN58900;24.08.2024 17:00;0,8;9,8;194;0,4
Stryn - Kroken;SN58900;24.08.2024 18:00;0,4;9,8;306;1
Stryn - Kroken;SN58900;24.08.2024 19:00;2;9,5;124;1
Stryn - Kroken;SN58900;24.08.2024 20:00;0,2;8,8;151;0,6
Stryn - Kroken;SN58900;24.08.2024 21:00;0;7,1;155;0,7
Stryn - Kroken;SN58900;24.08.2024 22:00;0;7;184;0,4
Stryn - Kroken;SN58900;24.08.2024 23:00;0;8;147;0,9
Stryn - Kroken;SN58900;25.08.2024 00:00;0;8,5;162;1,2
Stryn - Kroken;SN58900;25.08.2024 01:00;0;7,8;152;0,7
Stryn - Kroken;SN58900;25.08.2024 02:00;0;8;138;0,8
Stryn - Kroken;SN58900;25.08.2024 03:00;0,4;8,3;306;0,7
Stryn - Kroken;SN58900;25.08.2024 04:00;0,7;8,2;142;0,9
Stryn - Kroken;SN58900;25.08.2024 05:00;0;7,6;126;0,9
Stryn - Kroken;SN58900;25.08.2024 06:00;0;8,9;90;0,8
Stryn - Kroken;SN58900;25.08.2024 07:00;0;9,1;271;0,8
Stryn - Kroken;SN58900;25.08.2024 08:00;0;10,3;19;1,8
Stryn - Kroken;SN58900;25.08.2024 09:00;0,4;10,4;301;1,9
Stryn - Kroken;SN58900;25.08.2024 10:00;2,1;9,9;234;1
Stryn - Kroken;SN58900;25.08.2024 11:00;2,3;10,5;59;1,2
Stryn - Kroken;SN58900;25.08.2024 12:00;0,4;10,8;96;0,8
Stryn - Kroken;SN58900;25.08.2024 13:00;0,7;11,4;355;0,6
Stryn - Kroken;SN58900;25.08.2024 14:00;2,7;10,3;174;0,8
Stryn - Kroken;SN58900;25.08.2024 15:00;2,4;9,8;117;1,5
Stryn - Kroken;SN58900;25.08.2024 16:00;0,6;10;273;0,9
Stryn - Kroken;SN58900;25.08.2024 17:00;2,5;9,7;45;0,9
Stryn - Kroken;SN58900;25.08.2024 18:00;1,5;9,2;188;0,9
Stryn - Kroken;SN58900;25.08.2024 19:00;3,1;9,6;280;1
Stryn - Kroken;SN58900;25.08.2024 20:00;0,7;9;140;0,9
Stryn - Kroken;SN58900;25.08.2024 21:00;1;9,2;301;1,6
Stryn - Kroken;SN58900;25.08.2024 22:00;1,3;8,2;152;1,2
Stryn - Kroken;SN58900;25.08.2024 23:00;0,7;8,3;187;0,9
Stryn - Kroken;SN58900;26.08.2024 00:00;0,4;8,2;76;1,1
Stryn - Kroken;SN58900;26.08.2024 01:00;0;8,3;335;1,3
Stryn - Kroken;SN58900;26.08.2024 02:00;0;8,3;149;0,7
Stryn - Kroken;SN58900;26.08.2024 03:00;0,2;8,4;124;0,8
Stryn - Kroken;SN58900;26.08.2024 04:00;0,3;8,6;156;1
Stryn - Kroken;SN58900;26.08.2024 05:00;0,3;8,5;136;1,1
Stryn - Kroken;SN58900;26.08.2024 06:00;0,8;8,6;150;0,5
Stryn - Kroken;SN58900;26.08.2024 07:00;1,5;9,3;190;0,9
Stryn - Kroken;SN58900;26.08.2024 08:00;2,7;9,6;316;0,8
Stryn - Kroken;SN58900;26.08.2024 09:00;0,4;10,1;121;0,4
Stryn - Kroken;SN58900;26.08.2024 10:00;0,8;10,6;195;0,5
Stryn - Kroken;SN58900;26.08.2024 11:00;0,4;10,9;113;1
Stryn - Kroken;SN58900;26.08.2024 12:00;0,3;11,6;349;1,1
Stryn - Kroken;SN58900;26.08.2024 13:00;0,5;11;236;2,1
Stryn - Kroken;SN58900;26.08.2024 14:00;0,7;10,4;335;1,4
Stryn - Kroken;SN58900;26.08.2024 15:00;1,5;9,8;231;0,8
Stryn - Kroken;SN58900;26.08.2024 16:00;1,4;10;165;0,9
Stryn - Kroken;SN58900;26.08.2024 17:00;0,5;9,7;259;0,8
Stryn - Kroken;SN58900;26.08.2024 18:00;2,1;9,7;89;0,3
Stryn - Kroken;SN58900;26.08.2024 19:00;0,1;9,5;140;0,4
Stryn - Kroken;SN58900;26.08.2024 20:00;0;8,8;193;1
Stryn - Kroken;SN58900;26.08.2024 21:00;0;8,5;178;0,6
Stryn - Kroken;SN58900;26.08.2024 22:00;0;8,2;157;0,4
Stryn - Kroken;SN58900;26.08.2024 23:00;0;7,7;143;0,9
Stryn - Kroken;SN58900;27.08.2024 00:00;0;6,9;151;0,8
Stryn - Kroken;SN58900;27.08.2024 01:00;0;7,2;124;0,5
Stryn - Kroken;SN58900;27.08.2024 02:00;0;6,6;167;0,7
Stryn - Kroken;SN58900;27.08.2024 03:00;0;6,6;128;0,7
Stryn - Kroken;SN58900;27.08.2024 04:00;0;6,6;138;0,8
Stryn - Kroken;SN58900;27.08.2024 05:00;0;6,3;163;0,6
Stryn - Kroken;SN58900;27.08.2024 06:00;0;7,3;148;1
Stryn - Kroken;SN58900;27.08.2024 07:00;0;8;142;0,9
Stryn - Kroken;SN58900;27.08.2024 08:00;0;9,2;134;0,6
Stryn - Kroken;SN58900;27.08.2024 09:00;0;10,4;133;1,3
Stryn - Kroken;SN58900;27.08.2024 10:00;0;11,9;139;1,1
Stryn - Kroken;SN58900;27.08.2024 11:00;0;13;154;1,3
Stryn - Kroken;SN58900;27.08.2024 12:00;0;12,9;156;0,7
Stryn - Kroken;SN58900;27.08.2024 13:00;0,1;12,2;173;0,5
Stryn - Kroken;SN58900;27.08.2024 14:00;0;11,7;159;0,9
Stryn - Kroken;SN58900;27.08.2024 15:00;0,3;11,5;138;0,6
Stryn - Kroken;SN58900;27.08.2024 16:00;0,3;11,7;306;0,6
Stryn - Kroken;SN58900;27.08.2024 17:00;0,4;11,7;12;0,4
Stryn - Kroken;SN58900;27.08.2024 18:00;0,5;11,9;59;0,4
Stryn - Kroken;SN58900;27.08.2024 19:00;0,3;12,3;87;1,9
Stryn - Kroken;SN58900;27.08.2024 20:00;1,1;11,8;102;0,6
Stryn - Kroken;SN58900;27.08.2024 21:00;0,6;12;155;0,8
Stryn - Kroken;SN58900;27.08.2024 22:00;0,3;12,1;138;1
Stryn - Kroken;SN58900;27.08.2024 23:00;0,1;12,2;116;1,1
Stryn - Kroken;SN58900;28.08.2024 00:00;0,3;12,7;79;1,2
Stryn - Kroken;SN58900;28.08.2024 01:00;0,1;13;124;1
Stryn - Kroken;SN58900;28.08.2024 02:00;0,1;12,7;168;0,7
Stryn - Kroken;SN58900;28.08.2024 03:00;0,1;13;77;0,7
Stryn - Kroken;SN58900;28.08.2024 04:00;0,1;13,1;121;0,7
Stryn - Kroken;SN58900;28.08.2024 05:00;0,1;12,8;165;0,8
Stryn - Kroken;SN58900;28.08.2024 06:00;0,1;13,5;322;1
Stryn - Kroken;SN58900;28.08.2024 07:00;0,7;13,3;169;0,8
Stryn - Kroken;SN58900;28.08.2024 08:00;0,2;13,7;12;0,3
Stryn - Kroken;SN58900;28.08.2024 09:00;0;14,2;131;0,8
Stryn - Kroken;SN58900;28.08.2024 10:00;0,2;14,6;119;1,1
Stryn - Kroken;SN58900;28.08.2024 11:00;0,1;15,2;110;0,7
Stryn - Kroken;SN58900;28.08.2024 12:00;0,2;16,3;156;0,9
Stryn - Kroken;SN58900;28.08.2024 13:00;0;16,9;103;1,5
Stryn - Kroken;SN58900;28.08.2024 14:00;0,1;16,4;100;1,4
Stryn - Kroken;SN58900;28.08.2024 15:00;0;16,6;126;1
Stryn - Kroken;SN58900;28.08.2024 16:00;0;16,5;149;0,7
Stryn - Kroken;SN58900;28.08.2024 17:00;0;16,2;141;0,9
Stryn - Kroken;SN58900;28.08.2024 18:00;0;15;159;0,6
Stryn - Kroken;SN58900;28.08.2024 19:00;0;14,9;145;0,6
Stryn - Kroken;SN58900;28.08.2024 20:00;0;14,2;202;0,9
Stryn - Kroken;SN58900;28.08.2024 21:00;0;13,9;169;0,7
Stryn - Kroken;SN58900;28.08.2024 22:00;0;13,6;170;0,7
Stryn - Kroken;SN58900;28.08.2024 23:00;0;15,6;176;1
Stryn - Kroken;SN58900;29.08.2024 00:00;0;15,5;85;0,5
Stryn - Kroken;SN58900;29.08.2024 01:00;0,1;13,9;152;0,9
Stryn - Kroken;SN58900;29.08.2024 02:00;0;13,3;130;1
Stryn - Kroken;SN58900;29.08.2024 03:00;0;15,4;145;1,7
Stryn - Kroken;SN58900;29.08.2024 04:00;0;16,7;140;1,5
Stryn - Kroken;SN58900;29.08.2024 05:00;0;16,9;139;1,8
Stryn - Kroken;SN58900;29.08.2024 06:00;0;17,9;147;1,7
Stryn - Kroken;SN58900;29.08.2024 07:00;0;18,7;126;2,2
Stryn - Kroken;SN58900;29.08.2024 08:00;0;18,8;141;2
Stryn - Kroken;SN58900;29.08.2024 09:00;0;20,2;117;3,4
Stryn - Kroken;SN58900;29.08.2024 10:00;0,4;17;219;1,7
Stryn - Kroken;SN58900;29.08.2024 11:00;0;16,5;158;0,7
Stryn - Kroken;SN58900;29.08.2024 12:00;1,2;15,1;119;0,5
Stryn - Kroken;SN58900;29.08.2024 13:00;0;16,1;142;0,6
Stryn - Kroken;SN58900;29.08.2024 14:00;0;16,7;317;1,2
Stryn - Kroken;SN58900;29.08.2024 15:00;0;14,7;311;1,3
Stryn - Kroken;SN58900;29.08.2024 16:00;3,5;14,9;323;0,3
Stryn - Kroken;SN58900;29.08.2024 17:00;1,2;14,4;279;0,4
Stryn - Kroken;SN58900;29.08.2024 18:00;2,1;14,2;178;0,6
Stryn - Kroken;SN58900;29.08.2024 19:00;0,1;13,5;93;0,8
Stryn - Kroken;SN58900;29.08.2024 20:00;0;12,4;63;0,4
Stryn - Kroken;SN58900;29.08.2024 21:00;0;11,8;150;0,7
Stryn - Kroken;SN58900;29.08.2024 22:00;0;11,1;157;1,2
Stryn - Kroken;SN58900;29.08.2024 23:00;0;10,6;184;1
Stryn - Kroken;SN58900;30.08.2024 00:00;0;11,1;356;0,6
Stryn - Kroken;SN58900;30.08.2024 01:00;0;10,1;171;0,9
Stryn - Kroken;SN58900;30.08.2024 02:00;0;8,6;167;1
Stryn - Kroken;SN58900;30.08.2024 03:00;0;9,3;192;0,8
Stryn - Kroken;SN58900;30.08.2024 04:00;0;9,9;155;0,8
Stryn - Kroken;SN58900;30.08.2024 05:00;0;10,2;247;0,8
Stryn - Kroken;SN58900;30.08.2024 06:00;0,2;9,7;171;0,5
Stryn - Kroken;SN58900;30.08.2024 07:00;0,2;9,7;126;0,5
Stryn - Kroken;SN58900;30.08.2024 08:00;0,9;9,9;264;0,6
Stryn - Kroken;SN58900;30.08.2024 09:00;1,7;9,7;149;1
Stryn - Kroken;SN58900;30.08.2024 10:00;0,5;10,6;85;0,8
Stryn - Kroken;SN58900;30.08.2024 11:00;0;10,6;136;0,8
Stryn - Kroken;SN58900;30.08.2024 12:00;0,5;12,6;58;0,9
Stryn - Kroken;SN58900;30.08.2024 13:00;0,2;13,4;107;1,8
Stryn - Kroken;SN58900;30.08.2024 14:00;0;12,3;311;0,8
Stryn - Kroken;SN58900;30.08.2024 15:00;0;11,9;322;0,4
Stryn - Kroken;SN58900;30.08.2024 16:00;0,3;12,6;147;1,5
Stryn - Kroken;SN58900;30.08.2024 17:00;0,3;11,7;325;1,5
Stryn - Kroken;SN58900;30.08.2024 18:00;1;10,3;312;1,2
Stryn - Kroken;SN58900;30.08.2024 19:00;1;10,1;12;0,8
Stryn - Kroken;SN58900;30.08.2024 20:00;0;9,7;286;0,8
Stryn - Kroken;SN58900;30.08.2024 21:00;0;9,5;70;0,4
Stryn - Kroken;SN58900;30.08.2024 22:00;0;9,2;310;0,4
Stryn - Kroken;SN58900;30.08.2024 23:00;0;9;308;0,4
Stryn - Kroken;SN58900;31.08.2024 00:00;0;8,7;203;0,4
Stryn - Kroken;SN58900;31.08.2024 01:00;0;8,9;296;0,8
Stryn - Kroken;SN58900;31.08.2024 02:00;0;8,7;188;0,5
Stryn - Kroken;SN58900;31.08.2024 03:00;0;8,5;121;0,3
Stryn - Kroken;SN58900;31.08.2024 04:00;0;8,5;185;0,5
Stryn - Kroken;SN58900;31.08.2024 05:00;0;8,5;199;0,4
Stryn - Kroken;SN58900;31.08.2024 06:00;0;8,4;4;0,2
Stryn - Kroken;SN58900;31.08.2024 07:00;0;8,9;0;0
Stryn - Kroken;SN58900;31.08.2024 08:00;0;9,6;318;0,7
Stryn - Kroken;SN58900;31.08.2024 09:00;0;10,5;70;0,8
Stryn - Kroken;SN58900;31.08.2024 10:00;0;11,9;20;0,2
Stryn - Kroken;SN58900;31.08.2024 11:00;0;12,3;103;0,5
Stryn - Kroken;SN58900;31.08.2024 12:00;0;12,5;133;1,2
Stryn - Kroken;SN58900;31.08.2024 13:00;0;13;319;1,7
Stryn - Kroken;SN58900;31.08.2024 14:00;0;13,4;330;0,8
Stryn - Kroken;SN58900;31.08.2024 15:00;0;13,4;326;1,2
Stryn - Kroken;SN58900;31.08.2024 16:00;0;13,2;317;1,4
Stryn - Kroken;SN58900;31.08.2024 17:00;0;13,1;313;1,1
Stryn - Kroken;SN58900;31.08.2024 18:00;0;12,6;310;1,2
Stryn - Kroken;SN58900;31.08.2024 19:00;0;11,5;337;0,2
Stryn - Kroken;SN58900;31.08.2024 20:00;0;9,7;218;0,5
Stryn - Kroken;SN58900;31.08.2024 21:00;0;7,8;281;0,2
Stryn - Kroken;SN58900;31.08.2024 22:00;0;6,9;186;0,7
Stryn - Kroken;SN58900;31.08.2024 23:00;0;6,4;152;0,6
Stryn - Kroken;SN58900;01.09.2024 00:00;0;6,1;190;0,7
Stryn - Kroken;SN58900;01.09.2024 01:00;0;5,9;158;0,7
Stryn - Kroken;SN58900;01.09.2024 02:00;0;5,6;150;0,7
Stryn - Kroken;SN58900;01.09.2024 03:00;0;5,5;159;0,8
Stryn - Kroken;SN58900;01.09.2024 04:00;0;5,4;164;0,9
Stryn - Kroken;SN58900;01.09.2024 05:00;0;5,1;154;0,9
Stryn - Kroken;SN58900;01.09.2024 06:00;0;4,5;145;0,8
Stryn - Kroken;SN58900;01.09.2024 07:00;0;6,5;163;0,5
Stryn - Kroken;SN58900;01.09.2024 08:00;0;8,6;147;0,6
Stryn - Kroken;SN58900;01.09.2024 09:00;0;10,5;116;0,7
Stryn - Kroken;SN58900;01.09.2024 10:00;0;13,7;110;0,9
Stryn - Kroken;SN58900;01.09.2024 11:00;0;13,8;140;1,3
Stryn - Kroken;SN58900;01.09.2024 12:00;0;16,4;130;1
Stryn - Kroken;SN58900;01.09.2024 13:00;0;18,2;141;0,8
Stryn - Kroken;SN58900;01.09.2024 14:00;0;18,1;145;0,8
Stryn - Kroken;SN58900;01.09.2024 15:00;0;18,4;150;0,5
Stryn - Kroken;SN58900;01.09.2024 16:00;0;17,7;114;0,9
Stryn - Kroken;SN58900;01.09.2024 17:00;0;17,5;317;1
Stryn - Kroken;SN58900;01.09.2024 18:00;0;16,3;329;0,7
Stryn - Kroken;SN58900;01.09.2024 19:00;0;13,4;281;0,5
Stryn - Kroken;SN58900;01.09.2024 20:00;0;11,2;237;0,6
Stryn - Kroken;SN58900;01.09.2024 21:00;0;10;193;1
Stryn - Kroken;SN58900;01.09.2024 22:00;0;9,4;157;0,7
Stryn - Kroken;SN58900;01.09.2024 23:00;0;8,7;155;0,9
Stryn - Kroken;SN58900;02.09.2024 00:00;0;8,6;183;0,7
Stryn - Kroken;SN58900;02.09.2024 01:00;0;8,1;146;0,9
Stryn - Kroken;SN58900;02.09.2024 02:00;0;7,9;162;0,9
Stryn - Kroken;SN58900;02.09.2024 03:00;0;7,7;161;0,8
Stryn - Kroken;SN58900;02.09.2024 04:00;0;7,3;151;0,8
Stryn - Kroken;SN58900;02.09.2024 05:00;0;7,2;155;0,9
Stryn - Kroken;SN58900;02.09.2024 06:00;0;7,3;151;0,8
Stryn - Kroken;SN58900;02.09.2024 07:00;0;9,2;146;0,7
Stryn - Kroken;SN58900;02.09.2024 08:00;0;10,9;144;0,6
Stryn - Kroken;SN58900;02.09.2024 09:00;0;12,5;323;0,8
Stryn - Kroken;SN58900;02.09.2024 10:00;0;15,4;63;0,8
Stryn - Kroken;SN58900;02.09.2024 11:00;0;17,3;90;0,7
